NAME,CITY,STATE,TYPE,LATITUDE,LONGITUDE,x,y
MCKEE MEDICAL CENTER,LOVELAND,CO,GENERAL ACUTE CARE,40.41299,-105.0515,-105.051478359858,40.4129916841417
MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,GENERAL ACUTE CARE,40.41573,-104.9974,-104.997375500089,40.4157246653007
ASPIRUS LANGLADE HOSPITAL,ANTIGO,WI,GENERAL ACUTE CARE,45.14165,-89.13954,-89.1395449996039,45.1416519998041
AURORA MEMORIAL HSPTL BURLINGTON,BURLINGTON,WI,GENERAL ACUTE CARE,42.67282,-88.28119,-88.281186611337,42.6728239083286
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,35.56534,-97.65691,-97.6569111422569,35.5653380716888
HILLSIDE HOSPITAL,ATLANTA,GA,PSYCHIATRIC,33.79088,-84.36541,-84.3654103371759,33.7908812367958
PIEDMONT HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,33.80882,-84.39442,-84.3944153440888,33.8088153703467
NORTHSIDE HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,33.90891,-84.35393,-84.3539246360566,33.9089116292963
TRINITY MUSCATINE,MUSCATINE,IA,GENERAL ACUTE CARE,41.43341,-91.05446,-91.0544575093625,41.4334078240599
MT SAN RAFAEL HOSPITAL,TRINIDAD,CO,CRITICAL ACCESS,37.17321,-104.4876,-104.487611625895,37.1732064019061
PARKVIEW MEDICAL CENTER INC,PUEBLO,CO,GENERAL ACUTE CARE,38.28164,-104.6127,-104.61273632509,38.2816371781519
VCU HEALTH SYSTEM,RICHMOND,VA,GENERAL ACUTE CARE,37.53981,-77.43028,-77.4302856999848,37.5398098579315
CHILDREN'S NATIONAL MEDICAL CENTER,WASHINGTON,DC,CHILDREN,38.92727,-77.0144,-77.0143937176367,38.9272660733089
MEDSTAR NATIONAL REHABILITATION HOSPITAL,WASHINGTON,DC,REHABILITATION,38.93054,-77.01334,-77.0133434810683,38.9305425212379
HOWARD UNIVERSITY HOSPITAL,WASHINGTON,DC,GENERAL ACUTE CARE,38.91755,-77.0201,-77.0200937473033,38.9175484060383
PROVIDENCE HOSPITAL,WASHINGTON,DC,GENERAL ACUTE CARE,38.94329,-76.99123,-76.9912293258341,38.9432872611035
HEALTHSOUTH REHABILITATION HOSPITAL OF MIDDLETOWN,MIDDLETOWN,DE,REHABILITATION,39.45343,-75.67752,-75.6775222592829,39.4534342076897
BRANDON REGIONAL HOSPITAL,BRANDON,FL,GENERAL ACUTE CARE,27.933,-82.28781,-82.2878101958898,27.9329988826234
WOLFSON CHILDREN'S HOSPITAL - JACKSONVILLE,JACKSONVILLE,FL,CHILDREN,30.31539,-81.66331,-81.6633172719229,30.3153924906827
LIFESTREAM BEHAVIORAL CENTER,LEESBURG,FL,PSYCHIATRIC,28.8369,-81.89548,-81.8954830356704,28.8369040919128
LIFESTREAM BEHAVIORAL CENTER,LEESBURG,FL,PSYCHIATRIC,28.81095,-81.87792,-81.8779190189284,28.8109536330842
NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,NAPLES,FL,GENERAL ACUTE CARE,26.27431,-81.78874,-81.7887450123887,26.2743088971905
BALDPATE HOSPITAL,GEORGETOWN,MA,PSYCHIATRIC,42.70521,-71.01112,-71.0111180617945,42.70521014514
VCU HEALTH SYSTEM,RICHMOND,VA,GENERAL ACUTE CARE,37.54013,-77.4295,-77.4295006802243,37.5401281782896
PHYSICIANS REGIONAL - PINE RIDGE,NAPLES,FL,GENERAL ACUTE CARE,26.21395,-81.73268,-81.7326837920621,26.2139528677628
ORLANDO REGIONAL MEDICAL CENTER,ORLANDO,FL,GENERAL ACUTE CARE,28.52572,-81.3772,-81.3772035511986,28.5257232183015
CLEVELAND CLINIC TRADITION MEDICAL CENTER,PORT SAINT LUCIE,FL,GENERAL ACUTE CARE,27.26125,-80.42607,-80.4260695319402,27.2612467710144
EDWARD WHITE HOSPITAL,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,27.78174,-82.66468,-82.664677642022,27.7817420312237
ST JOSEPH'S HOSPITAL,TAMPA,FL,GENERAL ACUTE CARE,27.98214,-82.49185,-82.491851475976,27.9821400903491
KINDRED HOSPITAL BOSTON,BOSTON,MA,LONG TERM CARE,42.3466,-71.1419,-71.1419000003055,42.3465999997578
VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,JAMAICA PLAIN,MA,MILITARY,42.327,-71.1103,-71.110300000387,42.3270000002712
BAUM-HARMON MEMORIAL HOSPITAL,PRIMGHAR,IA,CRITICAL ACCESS,43.08883,-95.62368,-95.6236809245556,43.0888290478217
CHI HEALTH - MERCY CORNING,CORNING,IA,CRITICAL ACCESS,40.98902,-94.74847,-94.7484629846808,40.9890158187716
STEWART MEMORIAL COMMUNITY HOSPITAL,LAKE CITY,IA,CRITICAL ACCESS,42.26562,-94.74918,-94.7491840506813,42.2656178862744
ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,IA,CRITICAL ACCESS,41.3038,-94.45203,-94.4520354492614,41.3037979831865
ST. JOSEPH'S CHILDREN'S HOSPITAL,TAMPA,FL,CHILDREN,27.9825,-82.49066,-82.4906620724038,27.9825032689179
MARY GREELEY MEDICAL CENTER,AMES,IA,GENERAL ACUTE CARE,42.03259,-93.6115,-93.6115060331346,42.0325913277618
WAVERLY MUNICIPAL HOSPITAL,WAVERLY,IA,CRITICAL ACCESS,42.72269,-92.48257,-92.4825764422386,42.7226887867032
REGIONAL MEDICAL CENTER,MANCHESTER,IA,GENERAL ACUTE CARE,42.48499,-91.46662,-91.4666245177906,42.484988669898
JACKSON COUNTY PUBLIC HOSPITAL,MAQUOKETA,IA,CRITICAL ACCESS,42.07239,-90.67332,-90.6733228275772,42.0723888711997
CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,CRITICAL ACCESS,42.75944,-95.54784,-95.5478429797372,42.7594424328634
DALLAS COUNTY HOSPITAL,PERRY,IA,CRITICAL ACCESS,41.83363,-94.09389,-94.0938922021454,41.8336315512521
MAHASKA HEALTH PARTNERSHIP,OSKALOOSA,IA,CRITICAL ACCESS,41.29929,-92.62956,-92.6295635869282,41.2992892892902
BOUNDARY COMMUNITY HOSPITAL,BONNERS FERRY,ID,GENERAL ACUTE CARE,48.7023,-116.3211,-116.32108154489,48.7023010819632
COMMUNITY HEALTH NETWORK REHABILITATION HOSPITAL,INDIANAPOLIS,IN,REHABILITATION,39.89892,-86.03791,-86.0379107077152,39.8989209370581
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,BELOIT,KS,CRITICAL ACCESS,39.46721,-98.11438,-98.114379797001,39.4672038168538
CHRISTUS ST MARY OUTPATIENT CENTER MID COUNTY,PORT ARTHUR,TX,SPECIAL,29.95322,-93.98639,-93.9863910788944,29.9532210676769
MERCY ST VINCENT MEDICAL CENTER,TOLEDO,OH,GENERAL ACUTE CARE,41.66867,-83.54279,-83.5427897561129,41.6686699512262
CHILDREN'S HOSPITAL MEDICAL CENTER,CINCINNATI,OH,CHILDREN,39.14091,-84.50236,-84.5023581851346,39.1409063652652
CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER AT LINDNER CENTER,MASON,OH,PSYCHIATRIC,39.33113,-84.29541,-84.295407221419,39.3311304769308
JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,GENERAL ACUTE CARE,31.70499,-91.06805,-91.0680514980631,31.7049905813479
ST JAMES HEALTHCARE,BUTTE,MT,GENERAL ACUTE CARE,46.00852,-112.5455,-112.545513543231,46.0085166597158
KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,GENERAL ACUTE CARE,48.21393,-114.324,-114.324019220801,48.2139277280438
AVERA MCKENNAN HOSPITAL,SIOUX FALLS,SD,GENERAL ACUTE CARE,43.53424,-96.71432,-96.7143220767458,43.5342376220162
CLARA BARTON HOSPITAL,HOISINGTON,KS,CRITICAL ACCESS,38.52243,-98.77847,-98.7784632416269,38.5224353278571
HIAWATHA COMMUNITY HOSPITAL,HIAWATHA,KS,CRITICAL ACCESS,39.85234,-95.53078,-95.5307862613991,39.8523369960598
HOLTON COMMUNITY HOSPITAL,HOLTON,KS,CRITICAL ACCESS,39.48008,-95.75154,-95.7515375460563,39.4800795663211
SUMNER COUNTY HOSPITAL,CALDWELL,KS,CRITICAL ACCESS,37.02613,-97.61027,-97.6102642229888,37.0261341382405
UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,GENERAL ACUTE CARE,39.05617,-94.6113,-94.6112989158265,39.0561670067196
REGIONAL HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,GENERAL ACUTE CARE,44.05775,-103.2253,-103.225250313437,44.0577485950739
NANTICOKE MEMORIAL HOSPITAL,SEAFORD,DE,GENERAL ACUTE CARE,38.64169,-75.60448,-75.6044863323121,38.6416881491464
HIGH POINT TREATMENT CENTER,MIDDLEBOROUGH,MA,PSYCHIATRIC,41.8944,-70.9145,-70.9145001988906,41.8943978730604
WHITTIER REHABILITATION HOSPITAL,WESTBOROUGH,MA,REHABILITATION,42.27648,-71.56784,-71.5678417770969,42.2764796722566
HELENA REGIONAL MEDICAL CENTER,HELENA,AR,GENERAL ACUTE CARE,34.51028,-90.62711,-90.6271033617555,34.5102853383276
JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,GENERAL ACUTE CARE,35.46157,-93.44408,-93.4440806311031,35.4615757881111
SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,AR,CRITICAL ACCESS,35.6997,-89.97557,-89.9755700374189,35.6997050842103
ARKANSAS SURGICAL HOSPITAL,NORTH LITTLE ROCK,AR,SPECIAL,34.80021,-92.34888,-92.3488871548196,34.8002103910607
WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,GENERAL ACUTE CARE,33.64818,-93.58442,-93.5844161257113,33.6481790823124
WOODRIDGE BEHAVIORAL CENTER,WEST MEMPHIS,AR,PSYCHIATRIC,35.15289,-90.17719,-90.1771893085822,35.1528921991089
"COBALT REHABILITATION HOSPITAL IV, LLC",SURPRISE,AZ,REHABILITATION,33.63932,-112.3411,-112.341135468576,33.6393172632452
COPPER SPRINGS HOSPITAL INC,AVONDALE,AZ,PSYCHIATRIC,33.46527,-112.2877,-112.287683237007,33.4652729207565
STANTON COUNTY HOSPITAL,JOHNSON,KS,CRITICAL ACCESS,37.57407,-101.7499,-101.749896627127,37.5740755739808
SALINE MEMORIAL HOSPITAL,BENTON,AR,GENERAL ACUTE CARE,34.57335,-92.58599,-92.5859901725563,34.5733526031053
BAYHEALTH KENT GENERAL HOSPITAL,DOVER,DE,GENERAL ACUTE CARE,39.15079,-75.5237,-75.5236959241284,39.1507908030394
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,GENERAL ACUTE CARE,32.17585,-110.9307,-110.930698727614,32.1758547009504
THE RIDGE BEHAVIORAL HEALTH SYSTEM,LEXINGTON,KY,PSYCHIATRIC,38.0048,-84.44241,-84.4424055213878,38.0047936522829
UK HEALTHCARE GOOD SAMARITAN HOSPITAL,LEXINGTON,KY,GENERAL ACUTE CARE,38.04231,-84.50104,-84.501038955241,38.0423114068641
ENCOMPASS HEALTH BRAINTREE REHABILITATION HOSPITAL,BRAINTREE,MA,REHABILITATION,42.19813,-71.01851,-71.0185125233945,42.198133072912
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,GENERAL ACUTE CARE,42.0879,-70.9915,-70.991500000443,42.0878999998214
NORCAP LODGE,FOXBOROUGH,MA,PSYCHIATRIC,42.05014,-71.24107,-71.2410755204353,42.0501366371165
WHITTIER REHABILITATION HOSPITAL BRADFORD,HAVERHILL,MA,REHABILITATION,42.76162,-71.1189,-71.1188983796392,42.7616190818868
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,MD,GENERAL ACUTE CARE,39.2997,-76.62057,-76.6205691547718,39.2997034732577
SUBURBAN HOSPITAL,BETHESDA,MD,GENERAL ACUTE CARE,38.9974,-77.11032,-77.1103184018398,38.9974024830916
GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,GENERAL ACUTE CARE,42.0979,-71.0619,-71.0618999999773,42.0978999999848
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,GENERAL ACUTE CARE,38.8652,-104.8223,-104.822338335787,38.8652055540712
PENINSULA REGIONAL MEDICAL CENTER,SALISBURY,MD,GENERAL ACUTE CARE,38.36213,-75.5987,-75.5987021080455,38.3621249981609
HENRIETTA D GOODALL HOSPITAL,SANFORD,ME,GENERAL ACUTE CARE,43.44845,-70.76711,-70.7671060814447,43.4484505026765
SEBASTICOOK VALLEY HOSPITAL,PITTSFIELD,ME,CRITICAL ACCESS,44.79,-69.37077,-69.3707694552859,44.7900064849603
MCLAREN BAY REGIONAL,BAY CITY,MI,GENERAL ACUTE CARE,43.59984,-83.9244,-83.9243995999711,43.5998367453154
CHILDREN'S HOSPITAL OF MICHIGAN,DETROIT,MI,CHILDREN,42.35144,-83.05475,-83.0547499931491,42.3514354920143
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MIDLAND,MI,GENERAL ACUTE CARE,43.63523,-84.2604,-84.2603959922782,43.6352360867538
MCLAREN MACOMB,MOUNT CLEMENS,MI,GENERAL ACUTE CARE,42.58734,-82.8969,-82.8969028302239,42.5873359288629
JOHN D. DINGELL VA MEDICAL CENTER,DETROIT,MI,MILITARY,42.35572,-83.0592,-83.0591981180594,42.3557221506944
VA ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,MI,MILITARY,42.28669,-83.71464,-83.7146405943055,42.2866933228646
HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,GENERAL ACUTE CARE,42.61488,-82.96068,-82.9606777707074,42.6148753022483
EDWARD W SPARROW HOSPITAL,LANSING,MI,GENERAL ACUTE CARE,42.7341,-84.53534,-84.535341876255,42.7340987047524
MCLAREN FLINT,FLINT,MI,GENERAL ACUTE CARE,43.01376,-83.7328,-83.732803191759,43.0137578972637
HURLEY MEDICAL CENTER,FLINT,MI,GENERAL ACUTE CARE,43.02118,-83.70496,-83.7049563863351,43.0211754009743
HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,GENERAL ACUTE CARE,42.7749,-86.11404,-86.114039279986,42.7749004350054
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,ZEELAND,MI,GENERAL ACUTE CARE,42.8213,-85.98772,-85.9877138000562,42.8212965121867
PONTIAC GENERAL HOSPITAL,PONTIAC,MI,GENERAL ACUTE CARE,42.63458,-83.30952,-83.3095229902038,42.6345841231843
ST JOSEPH MERCY OAKLAND,PONTIAC,MI,GENERAL ACUTE CARE,42.61501,-83.27676,-83.2767587593039,42.6150085400423
BEAUMONT HOSPITAL ROYAL OAK,ROYAL OAK,MI,GENERAL ACUTE CARE,42.51501,-83.19257,-83.1925674426422,42.5150111872156
BEAUMONT HOSPITAL FARMINGTON HILLS,FARMINGTON HILLS,MI,GENERAL ACUTE CARE,42.44634,-83.32365,-83.3236501398053,42.4463400308437
HENRY FORD WEST BLOOMFIELD HOSPITAL,W BLOOMFIELD,MI,GENERAL ACUTE CARE,42.53867,-83.40704,-83.4070392537318,42.5386731762959
HURON VALLEY-SINAI HOSPITAL,COMMERCE TOWNSHIP,MI,GENERAL ACUTE CARE,42.59261,-83.49909,-83.4990910752679,42.5926148331065
KYLE ER & HOSPITAL,KYLE,TX,SPECIAL,30.00772,-97.86499,-97.8649880103322,30.0077211728801
BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,GENERAL ACUTE CARE,42.28526,-85.58029,-85.5802913551923,42.2852575887489
HENRY FORD ALLEGIANCE HEALTH,JACKSON,MI,GENERAL ACUTE CARE,42.25074,-84.39269,-84.3926931263654,42.2507347712545
OAKLAWN HOSPITAL,MARSHALL,MI,GENERAL ACUTE CARE,42.27373,-84.95677,-84.9567727817118,42.2737325158001
BRONSON SOUTH HAVEN HOSPITAL,SOUTH HAVEN,MI,GENERAL ACUTE CARE,42.39132,-86.26286,-86.2628669675898,42.3913152637512
ALLEGAN GENERAL HOSPITAL,ALLEGAN,MI,GENERAL ACUTE CARE,42.51997,-85.85637,-85.8563703120847,42.5199661967543
MCLAREN PORT HURON,PORT HURON,MI,GENERAL ACUTE CARE,42.98687,-82.42963,-82.4296296247023,42.9868710398812
BEAUMONT HOSPITAL WAYNE,WAYNE,MI,GENERAL ACUTE CARE,42.27303,-83.3644,-83.3644051348889,42.2730327852533
HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,MI,GENERAL ACUTE CARE,42.21016,-83.14713,-83.147127309347,42.210161306047
BEAUMONT HOSPITAL TAYLOR,TAYLOR,MI,GENERAL ACUTE CARE,42.23519,-83.27644,-83.2764334946109,42.2351903179883
KARMANOS CANCER CENTER,DETROIT,MI,GENERAL ACUTE CARE,42.35072,-83.05663,-83.0566274146007,42.3507202892048
MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,GENERAL ACUTE CARE,34.93531,-88.55982,-88.5598234060166,34.9353130976884
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,EAU CLAIRE,WI,GENERAL ACUTE CARE,44.79488,-91.52077,-91.5207726993628,44.7948768751652
MCLAREN LAPEER REGION,LAPEER,MI,GENERAL ACUTE CARE,43.06299,-83.32037,-83.3203707437408,43.0629874498659
SAINT MARY'S HEALTH CARE,GRAND RAPIDS,MI,GENERAL ACUTE CARE,42.95874,-85.66314,-85.6631379405861,42.9587358509926
UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,GENERAL ACUTE CARE,47.13982,-88.58704,-88.5870429259624,47.1398190019442
HEALTHSOURCE SAGINAW,SAGINAW,MI,PSYCHIATRIC,43.45474,-84.05034,-84.0503374909918,43.4547420958818
ESSENTIA HEALTH DULUTH,DULUTH,MN,GENERAL ACUTE CARE,46.79312,-92.09328,-92.0932748671849,46.7931165308431
SANFORD WESTBROOK MEDICAL CTR,WESTBROOK,MN,CRITICAL ACCESS,44.04561,-95.43935,-95.4393425939204,44.0456080987235
SHRINERS HOSPITAL FOR CHILDREN,ST. LOUIS,MO,CHILDREN,38.63222,-90.25814,-90.2581395342415,38.6322221748789
EXCELSIOR SPRINGS HOSPITAL,EXCELSIOR SPRINGS,MO,CRITICAL ACCESS,39.36295,-94.23792,-94.2379263805785,39.3629482698921
MERCY REHABILITATION HOSPITAL ST. LOUIS,CHESTERFIELD,MO,REHABILITATION,38.64847,-90.53407,-90.5340657532811,38.6484715212534
SSM HEALTH ST. MARY'S HOSPITAL ST LOUIS,RICHMOND HEIGHTS,MO,GENERAL ACUTE CARE,38.63309,-90.3109,-90.310895810417,38.633096042708
MINERAL AREA REGIONAL MEDICAL CENTER,FARMINGTON,MO,GENERAL ACUTE CARE,37.80025,-90.43989,-90.4398860860432,37.8002543707896
ST. ALEXIUS HOSPITAL - JEFFERSON CAMPUS,ST. LOUIS,MO,GENERAL ACUTE CARE,38.5906,-90.22781,-90.2278141943038,38.5906005009401
ST. ALEXIUS HOSPITAL - BROADWAY CAMPUS,ST. LOUIS,MO,GENERAL ACUTE CARE,38.58353,-90.22861,-90.2286144953056,38.5835259428422
SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL - SOUTH CAMPUS,ST. LOUIS,MO,GENERAL ACUTE CARE,38.6156,-90.24036,-90.2403566079463,38.6156014289943
HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,GENERAL ACUTE CARE,39.71061,-91.45054,-91.4505384318119,39.7106121390329
MADISON MEDICAL CENTER,FREDERICKTOWN,MO,CRITICAL ACCESS,37.55888,-90.30293,-90.3029313767524,37.558874137161
MERCY HOSPITAL LEBANON,LEBANON,MO,GENERAL ACUTE CARE,37.68128,-92.63395,-92.6339462363323,37.6812775258808
MOSAIC MEDICAL CENTER,MARYVILLE,MO,GENERAL ACUTE CARE,40.32628,-94.87639,-94.8763889255787,40.3262843283082
ST. LOUIS PSYCHIATRIC REHABILITATION CENTER,ST. LOUIS,MO,PSYCHIATRIC,38.60499,-90.27731,-90.2773096767277,38.6049898992798
SSM HEALTH ST. MARY'S HOSPITAL AUDRAIN,MEXICO,MO,GENERAL ACUTE CARE,39.17229,-91.87761,-91.877611039324,39.1722927102101
MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,GENERAL ACUTE CARE,39.42527,-92.41366,-92.4136561602168,39.4252711767804
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,MO,GENERAL ACUTE CARE,36.80748,-89.96832,-89.9683237430436,36.8074795921249
MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,GENERAL ACUTE CARE,36.88984,-89.58347,-89.5834626850681,36.8898424803071
WOMEN'S AND CHILDREN'S HOSPITAL,COLUMBIA,MO,GENERAL ACUTE CARE,38.95747,-92.28821,-92.2882114101511,38.9574736299162
POPLAR BLUFF REGIONAL MEDICAL CENTER - SOUTH,POPLAR BLUFF,MO,GENERAL ACUTE CARE,36.75797,-90.39732,-90.3973199642775,36.7579727908241
FULTON MEDICAL CENTER,FULTON,MO,GENERAL ACUTE CARE,38.84344,-91.9659,-91.9658973612427,38.8434442378928
PEMISCOT COUNTY HEALTH CENTER,HAYTI,MO,GENERAL ACUTE CARE,36.23731,-89.74071,-89.7407098308757,36.2373074712878
MERCY HOSPITAL AURORA,AURORA,MO,CRITICAL ACCESS,36.96981,-93.71011,-93.7101064823622,36.9698149751737
MISSOURI REHABILITATION CENTER,MOUNT VERNON,MO,REHABILITATION,37.11139,-93.82113,-93.8211252833999,37.1113917027155
SOUTHWEST MISSOURI PSYCHIATRIC REHABILITATION CT,EL DORADO SPRINGS,MO,PSYCHIATRIC,37.86138,-93.99706,-93.9970595143278,37.8613776280864
PERSHING MEMORIAL HOSPITAL,BROOKFIELD,MO,CRITICAL ACCESS,39.7746,-93.0677,-93.0676930964367,39.7746033457513
JOHN J. PERSHING VA MEDICAL CENTER,POPLAR BLUFF,MO,GENERAL ACUTE CARE,36.77237,-90.41656,-90.4165562685828,36.7723680329419
VA MEDICAL CENTER - JOHN COCHRAN DIVISION,SAINT LOUIS,MO,MILITARY,38.64238,-90.23125,-90.2312485416699,38.6423845623416
FIELD MEMORIAL COMMUNITY HOSPITAL,CENTREVILLE,MS,GENERAL ACUTE CARE,31.09032,-91.06759,-91.0675872271647,31.0903203307932
DIAMOND GROVE CENTER,LOUISVILLE,MS,PSYCHIATRIC,33.09747,-89.06731,-89.0673111558924,33.0974686132505
FORREST GENERAL HOSPITAL,HATTIESBURG,MS,GENERAL ACUTE CARE,31.31858,-89.32959,-89.3295924724161,31.3185797856711
H. C. WATKINS MEMORIAL HOSPITAL,QUITMAN,MS,CRITICAL ACCESS,32.03053,-88.72596,-88.7259589593524,32.0305336107295
HARDY WILSON MEMORIAL HOSPITAL,HAZLEHURST,MS,CRITICAL ACCESS,31.86935,-90.40039,-90.4003875465811,31.8693468373302
LARGO MEDICAL CENTER,LARGO,FL,GENERAL ACUTE CARE,27.91415,-82.80365,-82.803648656799,27.9141474943689
DELTA REGIONAL MEDICAL CENTER,GREENVILLE,MS,GENERAL ACUTE CARE,33.41067,-91.03481,-91.034807676396,33.4106692848381
CHRISTIANA CARE-CHRISTIANA HOSPITAL,NEWARK,DE,GENERAL ACUTE CARE,39.68748,-75.66912,-75.6691214330364,39.6874860373291
ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,MS,GENERAL ACUTE CARE,32.37115,-88.70007,-88.7000700383785,32.3711547391735
ANDERSON REGIONAL MEDICAL CENTER SOUTH,MERIDIAN,MS,GENERAL ACUTE CARE,32.36844,-88.69904,-88.6990354190214,32.3684376423575
EAST MS STATE HOSPITAL,MERIDIAN,MS,PSYCHIATRIC,32.37606,-88.72646,-88.7264619691991,32.3760572846431
LAWRENCE COUNTY HOSPITAL,MONTICELLO,MS,CRITICAL ACCESS,31.55407,-90.09985,-90.0998427007362,31.5540703628635
MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,GENERAL ACUTE CARE,30.36768,-89.11557,-89.1155696051695,30.3676754081911
ALFRED I. DUPONT HOSPITAL FOR CHILDREN,WILMINGTON,DE,GENERAL ACUTE CARE,39.77938,-75.55532,-75.555321134367,39.7793809169492
MERIT HEALTH WESLEY,HATTIESBURG,MS,GENERAL ACUTE CARE,31.32607,-89.36646,-89.366462365287,31.3260739630814
STAR VALLEY MEDICAL CENTER,AFTON,WY,CRITICAL ACCESS,42.71733,-110.9304,-110.930437456207,42.7173299191788
CODY REGIONAL HEALTH,CODY,WY,CRITICAL ACCESS,44.5266,-109.0733,-109.073283334078,44.5265952441478
SANFORD UNIVERSITY OF SOUTH DAKOTA MEDICAL CENTER,SIOUX FALLS,SD,GENERAL ACUTE CARE,43.53551,-96.7421,-96.7421058662508,43.5355161820029
AVERA SAINT LUKES HOSPITAL,ABERDEEN,SD,GENERAL ACUTE CARE,45.46151,-98.47852,-98.4785123510681,45.4615100279704
VIBRA MAHONING VALLEY HOSPITAL TRUMBULL CAMPUS,WARREN,OH,LONG TERM CARE,41.23577,-80.79943,-80.7994325881653,41.2357678282641
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,THERMOPOLIS,WY,CRITICAL ACCESS,43.64801,-108.1993,-108.199255995229,43.6480152692461
SAGEWEST LANDER,LANDER,WY,GENERAL ACUTE CARE,42.82053,-108.7268,-108.726775389915,42.820526421919
MEMORIAL HOSPITAL OF CARBON COUNTY,RAWLINS,WY,CRITICAL ACCESS,41.78688,-107.2621,-107.262148709195,41.7868858427449
WASHAKIE MEDICAL CENTER,WORLAND,WY,CRITICAL ACCESS,44.01272,-107.9494,-107.949410921363,44.0127229720441
EVANSTON REGIONAL HOSPITAL,EVANSTON,WY,GENERAL ACUTE CARE,41.24335,-110.9905,-110.990498127095,41.2433482711575
COMMUNITY HOSPITAL,TALLASSEE,AL,GENERAL ACUTE CARE,32.53391,-85.91225,-85.9122466133117,32.533909831908
MEMORIAL HOSPITAL OF CONVERSE COUNTY,DOUGLAS,WY,CRITICAL ACCESS,42.75907,-105.3807,-105.380709684389,42.7590661681565
MEMORIAL HOSPITAL OF SWEETWATER COUNTY,ROCK SPRINGS,WY,GENERAL ACUTE CARE,41.58495,-109.2355,-109.235500938303,41.5849511502136
CAMPBELL COUNTY MEMORIAL HOSPITAL,GILLETTE,WY,GENERAL ACUTE CARE,44.28988,-105.5175,-105.51747924012,44.289882647132
WYOMING MEDICAL CENTER,CASPER,WY,GENERAL ACUTE CARE,42.84808,-106.3088,-106.308823256089,42.8480768771463
BOZEMAN DEACONESS HOSPITAL,BOZEMAN,MT,GENERAL ACUTE CARE,45.6701,-111.0197,-111.019714663003,45.6701067368429
CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,GENERAL ACUTE CARE,35.27266,-81.13927,-81.1392638282332,35.2726615022191
ATRIUM HEALTH CLEVELAND,SHELBY,NC,GENERAL ACUTE CARE,35.30291,-81.53639,-81.5363942138015,35.3029042428198
NEW HANOVER REGIONAL MEDICAL CENTER ORTHOPEDIC HOSPITAL,WILMINGTON,NC,GENERAL ACUTE CARE,34.21265,-77.86267,-77.8626688240631,34.2126503862056
DUKE UNIVERSITY HOSPITAL,DURHAM,NC,GENERAL ACUTE CARE,36.00705,-78.93776,-78.9377581120859,36.0070497991569
NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,GENERAL ACUTE CARE,36.08965,-80.26817,-80.2681748328651,36.0896496077345
