FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,ObjectId,x,y
4920,19133407,THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH,1041 45TH ST,WEST PALM BEACH,FL,33407,NOT AVAILABLE,(561) 383-5711,PSYCHIATRIC,OPEN,44,PALM BEACH,12099,USA,26.75396,-80.06747,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.jeromegoldencenter.org,10050,NOT AVAILABLE,12,NON-PROFIT,-999,44,NOT AVAILABLE,N,5711,-80.0674690594126,26.7539581057466
4921,19233462,JFK MEDICAL CENTER,5301 S CONGRESS AVE,ATLANTIS,FL,33462,NOT AVAILABLE,(561) 965-7300,GENERAL ACUTE CARE,OPEN,486,PALM BEACH,12099,USA,26.59859,-80.09117,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://jfkmc.com/,9895,NOT AVAILABLE,12,PROPRIETARY,-999,486,NOT AVAILABLE,Y,5712,-80.0911683036438,26.5985861503399
4922,19433458,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,NOT AVAILABLE,(561) 744-4409,GENERAL ACUTE CARE,OPEN,283,PALM BEACH,12099,USA,26.92287,-80.09637,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.jupitermed.com,10030,NOT AVAILABLE,12,NON-PROFIT,-999,283,NOT AVAILABLE,Y,5713,-80.0963666790215,26.9228733089275
4923,21633430,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,NOT AVAILABLE,(561) 996-6571,GENERAL ACUTE CARE,OPEN,70,PALM BEACH,12099,USA,26.72427,-80.67111,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lakesidemedical.org,9934,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,70,NOT AVAILABLE,Y,5714,-80.6711118799209,26.724271553057
4924,30033410,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,NOT AVAILABLE,(561) 622-1411,GENERAL ACUTE CARE,OPEN,199,PALM BEACH,12099,USA,26.82961,-80.08657,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.pbgmc.com,9972,NOT AVAILABLE,12,PROPRIETARY,-999,199,NOT AVAILABLE,Y,5715,-80.0865699157393,26.8296138999573
4925,30633470,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,NOT AVAILABLE,(561) 798-3300,GENERAL ACUTE CARE,OPEN,204,PALM BEACH,12099,USA,26.68357,-80.25291,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.palmswesthospital.com,10070,NOT AVAILABLE,12,PROPRIETARY,-999,204,NOT AVAILABLE,Y,5716,-80.2529053109881,26.6835656503219
4926,32232177,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,NOT AVAILABLE,(386) 328-5711,GENERAL ACUTE CARE,OPEN,99,PUTNAM,12107,USA,29.64236,-81.69241,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.pcmcfl.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,99,NOT AVAILABLE,Y,5717,-81.6924158500507,29.6423617140756
4927,13332778,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,NOT AVAILABLE,(352) 253-3300,GENERAL ACUTE CARE,OPEN,269,LAKE,12069,USA,28.82367,-81.71179,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.fhwat.org,9875,NOT AVAILABLE,12,NON-PROFIT,-999,269,NOT AVAILABLE,Y,5718,-81.7117937135734,28.8236726409354
4928,3045817,BLUFFTON HOSPITAL,"139 GARAU STREET, PO BOX 48",BLUFFTON,OH,45817,NOT AVAILABLE,(419) 358-9010,CRITICAL ACCESS,OPEN,39,ALLEN,39003,USA,40.88761,-83.89695,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://publicapps.odh.ohio.gov/eid/provider_search.aspx,4/27/2020 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.bvhealthsystem.org/?id=203&sid=1,1101,NOT AVAILABLE,39,NON-PROFIT,-999,39,NOT AVAILABLE,N,5719,-83.8969478331851,40.8876056957916
4929,36834711,SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,NOT AVAILABLE,(352) 394-4071,GENERAL ACUTE CARE,OPEN,170,LAKE,12069,USA,28.55237,-81.72178,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.southlakehospital.com,9869,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,170,NOT AVAILABLE,Y,5720,-81.7217765916128,28.5523736588685
4930,33932958,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32958,NOT AVAILABLE,(772) 589-3186,GENERAL ACUTE CARE,OPEN,154,INDIAN RIVER,12061,USA,27.84369,-80.48878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.sebastianrivermedical.com,9999,NOT AVAILABLE,12,PROPRIETARY,-999,154,NOT AVAILABLE,Y,5721,-80.4887868085847,27.8436910399499
4931,13433873,ADVENTHEALTH WAUCHULA,533 W CARLTON ST,WAUCHULA,FL,33873,NOT AVAILABLE,(813) 773-3101,GENERAL ACUTE CARE,OPEN,25,HARDEE,12049,USA,27.53545,-81.81696,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://fh.floridahospital.com/heartland/home.aspx,10040,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,Y,5722,-81.8169619111331,27.5354532743655
4932,33232456,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,NOT AVAILABLE,(850) 229-5600,GENERAL ACUTE CARE,OPEN,19,GULF,12045,USA,29.77902,-85.2879,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.sacred-heart.org/gulf/,238500,NOT AVAILABLE,12,NON-PROFIT,-999,19,NOT AVAILABLE,Y,5723,-85.2878970200399,29.7790236658207
4933,2733744,BAY PINES VA HEALTHCARE SYSTEM,10000 BAY PINES BLVD,BAY PINES,FL,33744,NOT AVAILABLE,(888) 820-0230,MILITARY,OPEN,291,PINELLAS,12103,USA,27.8107,-82.77877,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.baypines.va.gov/,235300,NOT AVAILABLE,12,GOVERNMENT - FEDERAL,-999,291,NOT AVAILABLE,Y,5724,-82.7787699659223,27.8106996851987
4934,2834698,BAYCARE ALLIANT HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,NOT AVAILABLE,(727) 736-9999,LONG TERM CARE,OPEN,38,PINELLAS,12103,USA,28.01367,-82.78306,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.baycare.org,242200,NOT AVAILABLE,12,NON-PROFIT,-999,38,NOT AVAILABLE,Y,5725,-82.7830596774238,28.0136690503525
4935,16033770,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,901 N CLEARWATER/LARGO RD,LARGO,FL,33770,NOT AVAILABLE,(727) 586-2999,REHABILITATION,OPEN,70,PINELLAS,12103,USA,27.92541,-82.79701,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/5/2013 12:00:00 AM,http://www.healthsouthlargo.com,10110,NOT AVAILABLE,12,PROPRIETARY,-999,70,NOT AVAILABLE,N,5726,-82.7970152461111,27.9254129583478
4936,20033705,KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,3030 6TH ST S,SAINT PETERSBURG,FL,33705,NOT AVAILABLE,(727) 894-8719,LONG TERM CARE,OPEN,82,PINELLAS,12103,USA,27.74075,-82.63999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.kindredstpete.com/,10160,NOT AVAILABLE,12,PROPRIETARY,-999,82,NOT AVAILABLE,N,5727,-82.6399938577142,27.7407459883103
4937,24334695,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,NOT AVAILABLE,(727) 725-6111,GENERAL ACUTE CARE,OPEN,311,PINELLAS,12103,USA,28.03875,-82.70798,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,3/12/2014 12:00:00 AM,http://www.mpmhealth.com,10070,NOT AVAILABLE,12,NON-PROFIT,-999,311,NOT AVAILABLE,Y,5728,-82.7079851721378,28.0387469783013
4938,37833705,ST ANTHONYS HOSPITAL,1200 7TH AVE N,SAINT PETERSBURG,FL,33705,NOT AVAILABLE,(727) 825-1100,GENERAL ACUTE CARE,OPEN,393,PINELLAS,12103,USA,27.77862,-82.65053,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://stanthonys.com/,9882,NOT AVAILABLE,12,NON-PROFIT,-999,393,NOT AVAILABLE,N,5729,-82.6505297215745,27.7786166172001
4939,11133614,ADVENT HEALTH CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,NOT AVAILABLE,(813) 932-2222,GENERAL ACUTE CARE,OPEN,103,HILLSBOROUGH,12057,USA,28.01324,-82.50401,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.uch.org,9884,NOT AVAILABLE,12,NON-PROFIT,-999,103,NOT AVAILABLE,N,5730,-82.5040072448387,28.0132377309516
4940,20832054,LAKE BUTLER HOSPITAL HAND SURGERY CENTER,850 E MAIN ST,LAKE BUTLER,FL,32054,NOT AVAILABLE,(386) 496-2323,GENERAL ACUTE CARE,OPEN,25,UNION,12125,USA,30.02271,-82.32691,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lakebutlerhospital.com,10020,NOT AVAILABLE,12,PROPRIETARY,-999,25,NOT AVAILABLE,Y,5731,-82.3269097117876,30.0227142529769
4941,43234113,WILLOUGH AT NAPLES HOSPITAL,9001 TAMIAMI TRL E,NAPLES,FL,34113,NOT AVAILABLE,(239) 775-4500,PSYCHIATRIC,OPEN,87,COLLIER,12021,USA,26.09603,-81.73631,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.thewilloughatnaples.com/,10110,NOT AVAILABLE,12,PROPRIETARY,-999,87,NOT AVAILABLE,N,5732,-81.7363097563665,26.0960285142833
4942,37634609,BAYFRONT HEALTH SPRING HILL,10461 QUALITY DR,SPRING HILL,FL,34609,NOT AVAILABLE,(352) 688-8200,GENERAL ACUTE CARE,OPEN,124,HERNANDO,12053,USA,28.43749,-82.54037,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.springhillregional.net/,10140,NOT AVAILABLE,12,PROPRIETARY,-999,124,NOT AVAILABLE,Y,5733,-82.5403749480248,28.4374872048498
4943,7434266,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34266,NOT AVAILABLE,(863) 494-8402,GENERAL ACUTE CARE,OPEN,49,DESOTO,12027,USA,27.22741,-81.85102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.dmh.org,9971,NOT AVAILABLE,12,NON-PROFIT,-999,49,NOT AVAILABLE,Y,5734,-81.8510233991347,27.2274047682496
4944,39034952,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,NOT AVAILABLE,(772) 335-4000,GENERAL ACUTE CARE,OPEN,229,ST. LUCIE,12111,USA,27.28843,-80.2943,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.stluciemed.com,10040,NOT AVAILABLE,12,PROPRIETARY,-999,229,NOT AVAILABLE,Y,5735,-80.2942960276287,27.2884280040663
4945,14833912,GULF COAST MEDICAL CENTER LEE MEMORIAL H,13681 DOCTORS WAY,FORT MYERS,FL,33912,NOT AVAILABLE,(239) 343-1000,GENERAL ACUTE CARE,OPEN,356,LEE,12071,USA,26.54365,-81.85001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://leememorial.org,10000,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,356,NOT AVAILABLE,Y,5736,-81.8500077863324,26.5436460177543
4946,22733936,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,NOT AVAILABLE,(239) 369-2101,GENERAL ACUTE CARE,OPEN,88,LEE,12071,USA,26.61573,-81.65948,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.lehighregional.com,9915,NOT AVAILABLE,12,PROPRIETARY,-999,88,NOT AVAILABLE,Y,5737,-81.6594763308895,26.6157346271407
4947,11932763,ADVENTHEALTH FISH MEMORIAL,1055 SAXON BLVD,ORANGE CITY,FL,32763,NOT AVAILABLE,(386) 851-5000,GENERAL ACUTE CARE,OPEN,179,VOLUSIA,12127,USA,28.91437,-81.28516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.fhfishmemorial.org,9887,NOT AVAILABLE,12,NON-PROFIT,-999,179,NOT AVAILABLE,Y,5738,-81.2851623243929,28.9143712490909
4948,12732117,ADVENTHEALTH DAYTONA BEACH,301 MEMORIAL MEDICAL PKWY,DAYTONA BEACH,FL,32117,NOT AVAILABLE,(386) 231-6000,GENERAL ACUTE CARE,OPEN,327,VOLUSIA,12127,USA,29.24311,-81.10766,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.floridahospitalmemorial.org,9966,NOT AVAILABLE,12,NON-PROFIT,-999,327,NOT AVAILABLE,Y,5739,-81.1076567810312,29.2431096038807
4949,10934637,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,LAND O LAKES,FL,34637,NOT AVAILABLE,(813) 903-3700,LONG TERM CARE,OPEN,50,PASCO,12101,USA,28.29527,-82.48991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.elevatinghealthcare.org,234500,NOT AVAILABLE,12,NON-PROFIT,-999,50,NOT AVAILABLE,N,5740,-82.4899138233829,28.2952730912822
4950,24734652,MEDICAL CENTER OF TRINITY WEST PASCO CAM,5637 MARINE PKWY,NEW PORT RICHEY,FL,34652,NOT AVAILABLE,(727) 834-5927,GENERAL ACUTE CARE,OPEN,46,PASCO,12101,USA,28.2357,-82.72076,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,3/13/2014 12:00:00 AM,http://medicalcentertrinity.com,325100,NOT AVAILABLE,12,PROPRIETARY,-999,46,NOT AVAILABLE,Y,5741,-82.7207661576585,28.2357015298229
4951,27034652,MORTON PLANT NORTH BAY HOSPITAL,6600 MADISON ST,NEW PORT RICHEY,FL,34652,NOT AVAILABLE,(727) 842-8468,GENERAL ACUTE CARE,OPEN,150,PASCO,12101,USA,28.25406,-82.71489,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.mpmhealth.com/body.cfm?id=13,9880,NOT AVAILABLE,12,NON-PROFIT,-999,150,NOT AVAILABLE,Y,5742,-82.7148904570481,28.2540628881272
4952,2333831,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,NOT AVAILABLE,(863) 533-8111,GENERAL ACUTE CARE,OPEN,72,POLK,12105,USA,27.9189,-81.84421,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.bartowregional.com,9926,NOT AVAILABLE,12,PROPRIETARY,-999,72,NOT AVAILABLE,Y,5743,-81.8442102220837,27.9188959219912
4953,14032329,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32329,NOT AVAILABLE,(850) 653-8853,GENERAL ACUTE CARE,OPEN,25,FRANKLIN,12037,USA,29.72453,-84.99259,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.weemsmemorial.com,9953,NOT AVAILABLE,12,PROPRIETARY,-999,25,NOT AVAILABLE,Y,5744,-84.9925947565662,29.7245342093815
4954,12132164,ADVENTHEALTH PALM COAST,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,NOT AVAILABLE,(386) 586-2000,GENERAL ACUTE CARE,OPEN,99,FLAGLER,12035,USA,29.47896,-81.18905,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.floridahospitalflagler.com/,9924,NOT AVAILABLE,12,NON-PROFIT,-999,99,NOT AVAILABLE,Y,5745,-81.1890465056467,29.4789607181172
4955,7532940,DEVEREUX HOSPITAL AND CHILDREN'S CENTER OF FLORIDA,8000 DEVEREUX DR,VIERA,FL,32940,NOT AVAILABLE,(321) 242-9100,PSYCHIATRIC,OPEN,100,BREVARD,12009,USA,28.23414,-80.70822,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.devereux.org,10100,NOT AVAILABLE,12,NON-PROFIT,-999,100,NOT AVAILABLE,N,5746,-80.7082214307333,28.2341413793416
4956,16532901,SEA PINES REHABILITATION HOSPITAL,101 E FLORIDA AVE,MELBOURNE,FL,32901,NOT AVAILABLE,(321) 984-4600,REHABILITATION,OPEN,90,BREVARD,12009,USA,28.05553,-80.62012,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/6/2013 12:00:00 AM,http://www.healthsouthseapines.com,10090,NOT AVAILABLE,12,PROPRIETARY,-999,90,NOT AVAILABLE,N,5747,-80.6201145347162,28.0555319492374
4957,29932907,PALM BAY HOSPITAL,1425 MALABAR RD NE,PALM BAY,FL,32907,NOT AVAILABLE,(321) 434-8000,GENERAL ACUTE CARE,OPEN,138,BREVARD,12009,USA,27.99943,-80.61095,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://palmbayhospital.com/hospitals_services/pbch/index.cfm,10150,NOT AVAILABLE,12,NON-PROFIT,-999,138,NOT AVAILABLE,N,5748,-80.6109488487008,27.9994282401005
4958,35932091,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,NOT AVAILABLE,(904) 368-2300,GENERAL ACUTE CARE,OPEN,25,BRADFORD,12007,USA,29.94028,-82.1017,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.shands.org,9912,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,Y,5749,-82.1016981255564,29.9402788130336
4959,27832605,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,NOT AVAILABLE,(352) 333-4000,GENERAL ACUTE CARE,OPEN,432,ALACHUA,12001,USA,29.66061,-82.41216,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.nfrmc.com,9989,NOT AVAILABLE,12,PROPRIETARY,-999,432,NOT AVAILABLE,Y,5750,-82.4121661581867,29.6606130372727
4960,34132608,SELECT SPECIALTY HOSPITAL GAINESVILLE,2708 SW ARCHER RD,GAINESVILLE,FL,32608,NOT AVAILABLE,(352) 337-3240,LONG TERM CARE,OPEN,44,ALACHUA,12001,USA,29.63213,-82.36395,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.selectspecialtyhospitals.com/company/locations/gainesville.aspx,204900,NOT AVAILABLE,12,PROPRIETARY,-999,44,NOT AVAILABLE,N,5751,-82.3639505774133,29.6321334463474
4961,29232073,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,NOT AVAILABLE,(904) 276-8500,GENERAL ACUTE CARE,OPEN,230,CLAY,12019,USA,30.16584,-81.73759,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.opmedical.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,230,LEVEL II,Y,5752,-81.7375896418474,30.1658402390395
4962,161070071,BEACON BEHAVIORAL HOSPITAL,2471 LOUISIANA AVE,LUTCHER,LA,70071,NOT AVAILABLE,(225) 258-6103,PSYCHIATRIC,OPEN,-999,ST. JAMES,22093,USA,30.04665,-90.70017,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,8/16/2019 12:00:00 AM,IMAGERY/OTHER,5/29/2015 12:00:00 AM,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,34,NOT AVAILABLE,N,5753,-90.700172980041,30.0466543348717
4963,4633316,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,NOT AVAILABLE,(954) 355-4400,GENERAL ACUTE CARE,OPEN,656,BROWARD,12011,USA,26.10264,-80.14089,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,2/10/2014 12:00:00 AM,http://www.browardhealth.org/bhmc,9858,NOT AVAILABLE,12,GOVERNMENT - DISTRICT/AUTHORITY,-999,656,LEVEL I,Y,5754,-80.1408896369032,26.1026354901803
4964,16633351,ENCOMPASS HEALTH SUNRISE REHABILITATION HOSPITAL OF SUNRISE,4399 NOB HILL RD,SUNRISE,FL,33351,NOT AVAILABLE,(954) 749-0300,REHABILITATION,OPEN,126,BROWARD,12011,USA,26.17807,-80.2851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/2019 12:00:00 AM,IMAGERY,11/7/2013 12:00:00 AM,http://www.healthsouthsunrise.com,10050,NOT AVAILABLE,12,PROPRIETARY,-999,126,NOT AVAILABLE,N,5755,-80.2850991350387,26.1780721682459
